age,job,marital,education,default,housing,loan,contact,month,day_of_week,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,actual,probability
30,admin.,single,university.degree,no,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.049479003500880386
32,entrepreneur,married,basic.9y,no,no,no,cellular,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06604891570479923
42,entrepreneur,married,basic.4y,unknown,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.026525435512564245
56,services,single,basic.4y,unknown,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.05060477586076848
54,management,married,high.school,unknown,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.029796896970746202
39,blue-collar,married,basic.6y,unknown,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,1,0.06161575669749258
35,services,married,basic.9y,unknown,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.027308833335959765
31,blue-collar,single,basic.6y,unknown,no,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06706788211544472
37,admin.,married,high.school,no,no,no,telephone,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.054337125965166475
35,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.02654247431103217
32,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06772046532415764
54,blue-collar,divorced,unknown,unknown,no,no,cellular,may,mon,2,10,1,success,-1.8,92.893,-46.2,1.299,5099.1,0,0.22191618928459556
30,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.060354638684565774
34,services,married,basic.9y,no,yes,yes,telephone,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.025215393848816346
30,admin.,single,university.degree,no,no,no,telephone,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06519440646252517
40,services,married,high.school,unknown,yes,no,cellular,may,mon,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.048425261128869586
34,admin.,unknown,university.degree,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.10110971412918533
37,entrepreneur,married,basic.9y,no,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03710957554828167
33,blue-collar,single,basic.9y,no,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.040156646574791094
47,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.060827706570942865
35,blue-collar,single,basic.9y,unknown,yes,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03205240536607356
30,technician,single,professional.course,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.0778991376512718
33,admin.,married,high.school,no,yes,yes,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07093989150664719
50,services,married,high.school,unknown,no,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.027919992291299347
37,blue-collar,married,basic.6y,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07560100878385685
37,housemaid,divorced,basic.9y,unknown,yes,no,telephone,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.03715338466081704
55,self-employed,married,university.degree,unknown,no,no,cellular,may,mon,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.0353543388583943
49,blue-collar,single,high.school,no,yes,yes,cellular,may,mon,6,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06846408837909851
30,entrepreneur,married,basic.6y,unknown,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06193564363109201
44,blue-collar,married,basic.9y,no,yes,yes,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06726546579299186
27,blue-collar,married,basic.4y,unknown,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.047431742434224676
35,technician,single,university.degree,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.09047086688474798
31,blue-collar,married,basic.9y,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06777244144696644
29,admin.,single,basic.9y,no,yes,no,cellular,may,mon,4,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03928375243565078
33,services,married,basic.9y,no,unknown,unknown,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.055056304956823066
36,technician,single,professional.course,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07754518880504865
29,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,2,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.0304715899919668
25,blue-collar,single,high.school,unknown,yes,no,telephone,may,mon,3,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.02037102386558852
42,blue-collar,married,basic.4y,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.059796998418990936
47,blue-collar,married,basic.4y,unknown,no,no,cellular,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.04559778352340748
44,technician,married,professional.course,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06967522956069074
34,blue-collar,single,university.degree,unknown,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07116300417133815
44,blue-collar,married,high.school,no,unknown,unknown,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06130851621765453
31,technician,married,university.degree,no,yes,no,cellular,may,mon,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.042303635594195504
33,services,single,high.school,no,no,yes,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07458831535122967
26,admin.,single,high.school,no,yes,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.0433038524129033
29,entrepreneur,married,basic.4y,unknown,no,no,telephone,may,mon,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.01918005589492941
37,blue-collar,married,basic.9y,unknown,unknown,unknown,cellular,may,mon,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.02455548959140802
41,services,single,high.school,unknown,unknown,unknown,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.027701213782920092
26,services,single,high.school,no,no,no,cellular,may,mon,2,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03371943262127472
31,technician,single,university.degree,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.0907421071319733
36,technician,married,university.degree,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.08130268746239025
27,blue-collar,married,basic.4y,unknown,no,no,cellular,may,mon,7,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,1,0.042255748157946575
35,blue-collar,married,basic.6y,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07571611630933138
35,admin.,divorced,high.school,no,yes,yes,telephone,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.027859961491074076
25,technician,single,university.degree,no,no,yes,cellular,may,mon,3,12,2,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.19843023240776794
34,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06139353130487395
46,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.05823173052558366
41,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06111040486226642
34,admin.,married,university.degree,no,yes,no,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.043858508376921186
23,services,single,basic.9y,unknown,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.056300341270300674
33,admin.,married,university.degree,no,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07971920178755958
40,unemployed,single,high.school,unknown,yes,no,cellular,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.05747894127345194
33,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,1,0.06061940324327135
35,entrepreneur,married,high.school,no,yes,no,cellular,may,mon,3,999,2,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03153523510681635
46,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.03602756511148435
47,blue-collar,married,basic.6y,unknown,yes,no,cellular,may,mon,4,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.030237360288466804
29,student,single,unknown,no,no,no,telephone,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.09616364824057387
33,services,single,high.school,no,no,no,cellular,may,mon,3,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.03816133241843175
37,services,married,high.school,unknown,yes,no,telephone,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.03834605655544797
54,management,married,basic.6y,no,yes,no,cellular,may,mon,5,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06916573870406433
45,admin.,single,high.school,no,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.077562554968955
24,services,single,high.school,no,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07177254514233795
53,blue-collar,married,basic.4y,unknown,unknown,unknown,cellular,may,mon,2,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.022299497825661835
46,services,divorced,high.school,no,no,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06181736681049927
32,admin.,married,professional.course,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07085374586643785
40,technician,married,university.degree,no,no,no,cellular,may,mon,4,999,1,failure,-1.8,92.893,-46.2,1.299,5099.1,0,0.04101407529653117
47,admin.,single,high.school,no,yes,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,1,0.0774448755928194
35,admin.,single,university.degree,no,yes,yes,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.091957885668003
28,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.05462293293956983
54,management,married,high.school,unknown,no,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.054776749057997697
33,technician,single,university.degree,no,no,no,cellular,may,mon,4,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.08602428300575929
29,technician,single,basic.9y,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07770012904197496
31,technician,single,university.degree,no,yes,no,telephone,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06817725362051283
30,services,married,professional.course,no,no,no,cellular,may,mon,3,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.06267019198600622
43,self-employed,single,university.degree,no,yes,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.09419202367103895
46,management,married,university.degree,no,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07954457822216103
41,entrepreneur,married,basic.9y,no,no,yes,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.07026590843533996
46,technician,divorced,professional.course,unknown,no,no,cellular,may,mon,2,999,0,nonexistent,-1.8,92.893,-46.2,1.299,5099.1,0,0.05461223957229074
28,services,single,high.school,no,unknown,unknown,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03902885909493424
32,technician,married,university.degree,no,no,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.09418811216477928
27,blue-collar,single,high.school,no,no,no,cellular,may,tue,4,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08469528836165596
36,admin.,single,university.degree,no,no,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.10205163383944446
33,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.06271276587925498
32,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07788589296837216
28,student,single,university.degree,unknown,yes,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.1330391870162272
26,self-employed,married,basic.4y,no,no,no,telephone,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.05527107414987652
38,services,single,basic.6y,no,yes,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,1,0.09164235845839032
23,blue-collar,married,basic.6y,unknown,no,no,cellular,may,tue,8,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.06000754250828699
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04133323893655568
28,admin.,married,university.degree,no,no,no,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.049685688860109524
33,services,divorced,high.school,no,yes,no,cellular,may,tue,5,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.06726891979921354
32,services,married,high.school,no,yes,no,telephone,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.05030234689198675
43,blue-collar,single,basic.4y,no,yes,no,telephone,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03028110181383146
35,admin.,single,high.school,no,yes,no,cellular,may,tue,5,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08463817008855037
31,technician,married,high.school,unknown,yes,no,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.05958390608088229
32,management,single,professional.course,no,no,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.047219410838416624
39,services,married,high.school,no,yes,no,telephone,may,tue,12,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.041646472332890094
27,services,married,high.school,no,yes,yes,cellular,may,tue,8,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.06429444040474232
37,admin.,married,high.school,no,yes,no,cellular,may,tue,4,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04174311410809333
29,admin.,single,professional.course,no,yes,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.09018060789526931
40,blue-collar,married,basic.4y,no,yes,yes,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.036973819853019396
36,admin.,married,university.degree,no,yes,yes,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.09483159303643743
26,services,single,university.degree,no,yes,no,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08543224693784782
30,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.0757318969883563
27,admin.,single,high.school,unknown,yes,no,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03907846013438379
47,blue-collar,married,basic.9y,no,no,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04106216679975136
36,services,divorced,basic.9y,no,yes,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07103359268132292
35,admin.,single,high.school,no,yes,yes,cellular,may,tue,4,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04715079620526109
41,blue-collar,married,basic.9y,no,yes,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07460705745257375
27,housemaid,single,university.degree,no,yes,no,cellular,may,tue,9,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07838991453377953
29,admin.,married,high.school,no,no,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.0449668464740288
43,blue-collar,married,unknown,no,yes,no,cellular,may,tue,7,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07249481934943727
51,blue-collar,divorced,high.school,no,yes,yes,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.06847468020763853
35,admin.,single,high.school,no,yes,yes,telephone,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.037237838263312416
49,admin.,married,high.school,no,no,no,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04293004676782078
33,blue-collar,married,basic.9y,unknown,no,yes,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03374834103922494
45,admin.,single,high.school,unknown,unknown,unknown,cellular,may,tue,12,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.04913448543089758
50,management,divorced,university.degree,no,no,no,telephone,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03411213203579296
50,unknown,married,basic.4y,unknown,no,yes,cellular,may,tue,4,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.032759013012487494
33,services,married,basic.6y,no,no,no,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07401052490885487
30,self-employed,married,professional.course,no,no,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.045419670430822845
31,blue-collar,married,basic.6y,no,no,no,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04566061550011328
26,admin.,single,university.degree,no,yes,yes,cellular,may,tue,7,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.09179969458581037
34,admin.,divorced,university.degree,no,yes,no,cellular,may,tue,5,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.04478157167362516
30,services,single,basic.6y,no,yes,no,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08201649252095443
32,blue-collar,married,basic.9y,no,no,yes,telephone,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.05214503376731916
31,technician,single,professional.course,no,yes,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08680643470116094
39,admin.,single,high.school,no,no,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.049831370832519255
38,blue-collar,married,high.school,unknown,yes,no,cellular,may,tue,2,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.034210801241280606
51,blue-collar,divorced,high.school,no,no,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.0769230290261767
33,blue-collar,single,basic.6y,no,yes,no,cellular,may,tue,3,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,1,0.05057008151245259
43,blue-collar,married,unknown,no,yes,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08159390882879554
35,admin.,married,high.school,no,yes,no,cellular,may,tue,6,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03931711072763209
38,technician,married,high.school,no,yes,no,cellular,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.0731250283356767
50,unknown,married,basic.4y,unknown,yes,no,cellular,may,tue,8,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.053997908045817965
32,management,single,professional.course,no,no,no,cellular,may,tue,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,1,0.08805571280388255
37,blue-collar,divorced,professional.course,no,yes,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.07282740839875412
43,blue-collar,married,unknown,no,no,yes,telephone,may,tue,6,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.05676042460149568
36,blue-collar,married,high.school,no,yes,no,cellular,may,tue,8,999,1,failure,-1.8,92.893,-46.2,1.291,5099.1,0,0.03537084411144831
34,admin.,married,high.school,no,yes,no,cellular,may,tue,3,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,0,0.08075613479776765
